#genre_id;name_id;name_type;name_lang;name;tr_lang;tr_name;ph_flag;phoneme_id
277;118;ON;UKE;Hair & beauty supplies shops;CHI;美容美发店;TR;277
114;16;ON;UKE;All consumer electronics;CHT;所有消耗型電子產品;ON;114
123;131;ON;UKE;Huarun Supermarket;CHT;華潤超市;TR;123
38;156;ON;UKE;Lexus repairs facilities;CHT;凌志維修處;TR;38
39;266;ON;UKE;Toyota repairs facilities;CHT;豐田維修處;TR;39
58;7;ON;UKE;Airports;CHT;機場;TR;58
140;180;ON;UKE;Optical shops;CHT;眼鏡店;TR;140
249;195;ON;UKE;Other places of worship;CHI;其他礼拜场所;TR;249
258;101;ON;UKE;Entertainer management companies;CHI;演艺经济公司;ON;258
202;261;ON;UKE;The Bank of East Asia;CHI;东亚银行;ON;202
177;61;ON;UKE;China CITIC Bank;CHI;中信银行;ON;177
148;249;ON;UKE;Tai Cheong Bakery;CHI;泰昌饼家;TR;148
146;251;ON;UKE;TAIPAN;CHI;大班;TR;146
95;21;ON;UKE;All hotels;CHI;所有酒店;ON;95
271;4;ON;UKE;Agency offices;CHT;代表辦事處;TR;271
127;148;ON;UKE;KAI BO FOOD SUPERMARKET;CHI;佳宝食品超级市场;ON;127
119;146;ON;UKE;Jewellery shops;CHI;珠宝店;TR;119
49;23;ON;UKE;All petrol stations;CHI;所有加油站;ON;49
5;134;ON;UKE;Indian food;CHI;印度美食;TR;5
208;174;ON;UKE;Nanyang Commercial Bank;CHT;南洋商業銀行;ON;208
265;188;ON;UKE;Other companies;CHT;其他商務機構;TR;265
11;44;ON;UKE;Barbecue/southern food;CHI;烧烤/南部风味;ON;11
59;52;ON;UKE;Bus stations;CHI;公共汽车站;ON;59
200;120;ON;UKE;Hang Seng Bank;CHT;恆生銀行;ON;200
14;150;ON;UKE;KFC;CHI;肯德基;TR;14
244;187;ON;UKE;Other community;CHT;其他社區;TR;244
276;112;ON;UKE;Funeral directors;CHT;殯儀館;ON;276
265;188;ON;UKE;Other companies;CHI;其他商业机构;TR;265
96;3;ON;UKE;5 Star;CHI;五星级;TR;96
168;79;ON;UKE;Community;CHI;社区;ON;168
253;15;ON;UKE;All companies;CHT;所有商務機構;TR;253
13;18;ON;UKE;All fast food;CHT;所有快餐;ON;13
149;224;ON;UKE;Saint Honore Cake Shop;CHI;圣安娜饼屋;ON;149
161;254;ON;UKE;Tea shops;CHT;茶莊;TR;161
198;42;ON;UKE;Bank of Communications;CHT;交通銀行;ON;198
166;280;ON;UKE;Wines & liquors;CHT;酒類;TR;166
171;129;ON;UKE;HSBC;CHT;匯豐銀行;TR;171
255;49;ON;UKE;Broadcasting studios;CHT;播音室;ON;255
20;165;ON;UKE;Maxim's MX;CHT;美心;ON;20
279;240;ON;UKE;Spas;CHI;水疗中心;TR;279
115;98;ON;UKE;Electrical appliances;CHT;家用電器;TR;115
221;108;ON;UKE;Fire stations;CHI;消防局;TR;221
132;139;ON;UKE;International;CHI;国际超级市场;TR;132
54;194;ON;UKE;Other petrol stations;CHI;其他加油站;TR;54
223;126;ON;UKE;Hospitals/polyclinics;CHI;医院/联合诊所;TR;223
165;243;ON;UKE;Sporting goods shops;CHT;體育用品店;TR;165
168;79;ON;UKE;Community;CHT;社區;TR;168
231;93;ON;UKE;Dentists;CHI;牙医诊所;TR;231
110;186;ON;UKE;Other clothing shops;CHT;其他服裝店;ON;110
3;65;ON;UKE;Chinese food;CHT;中式美食;ON;3
99;192;ON;UKE;Other hotels/motels;CHT;其他酒店;TR;99
80;45;ON;UKE;Bars/pubs/stube/biergarten;CHI;酒吧/俱乐部/餐厅/露天啤酒馆;TR;80
155;123;ON;UKE;Hobby, toy & game stores;CHI;爱好、玩具和游戏店;ON;155
21;287;ON;UKE;Yum!;CHI;百胜餐饮;TR;21
30;238;ON;UKE;Snacks & beverages;CHI;小吃和饮料;ON;30
287;177;ON;UKE;Non-vehicle repair services;CHI;非车辆维修服务;TR;287
267;12;ON;UKE;All business services;CHI;所有商业服务;ON;267
169;32;ON;UKE;ATM;CHT;自動櫃員機;ON;169
237;227;ON;UKE;Schools;CHT;學校;TR;237
134;163;ON;UKE;MARKET PLACE by JASONS;CHI;MARKET PLACE by JASONS;ON;134
285;191;ON;UKE;Other hamlets;CHT;其他村鎮;TR;285
262;231;ON;UKE;Securities firm;CHI;证券公司;TR;262
138;124;ON;UKE;Home furnishings & supplies shops;CHI;家居专卖店;TR;138
210;233;ON;UKE;SHANGHAI COMMERCIAL BANK;CHT;上海商業銀行;TR;210
74;116;ON;UKE;Golf practice ranges;CHT;高爾夫練習場;ON;74
236;220;ON;UKE;Residential areas;CHI;居民区;TR;236
232;207;ON;UKE;Pharmacies;CHT;藥房;ON;232
209;284;ON;UKE;WING LUNG BANK;CHI;永隆银行;TR;209
212;66;ON;UKE;Chiyu Banking Corporation Ltd.;CHI;集友银行;TR;212
212;66;ON;UKE;Chiyu Banking Corporation Ltd.;CHT;集友銀行;TR;212
164;200;ON;UKE;Other speciality shops;CHI;其他专卖店;TR;164
221;108;ON;UKE;Fire stations;CHT;消防局;TR;221
54;194;ON;UKE;Other petrol stations;CHT;其他加油站;TR;54
201;282;ON;UKE;Wing Hang Bank;CHT;永亨銀行;TR;201
43;34;ON;UKE;Auto parts;CHT;汽車零件;ON;43
224;157;ON;UKE;Libraries;CHI;图书馆;TR;224
180;281;ON;UKE;Wing Hang Bank;CHI;永亨银行;ON;180
137;125;ON;UKE;Home improvement & hardware shops;CHT;家裝五金鋪;TR;137
150;285;ON;UKE;Wing Wah;CHT;永華;TR;150
105;14;ON;UKE;All clothing shops;CHT;所有服裝店;TR;105
127;148;ON;UKE;KAI BO FOOD SUPERMARKET;CHT;佳寶食品超市;ON;127
286;208;ON;UKE;Photography studios;CHT;照相館;ON;286
134;163;ON;UKE;MARKET PLACE by JASONS;CHT;MARKET PLACE by JASONS;ON;134
213;111;ON;UKE;Fubon Bank;CHT;富邦銀行;ON;213
111;82;ON;UKE;Computers & software;CHI;电脑和软件;TR;111
230;193;ON;UKE;Other medical services;CHI;其他医疗服务;TR;230
278;19;ON;UKE;All hair & beauty supplies shops;CHT;所有美容美髮店;TR;278
258;101;ON;UKE;Entertainer management companies;CHT;演藝經紀公司;ON;258
29;209;ON;UKE;Pizza;CHI;披萨;TR;29
103;47;ON;UKE;Bookshops;CHI;书店;ON;103
51;234;ON;UKE;Shell;CHT;殼牌;TR;51
143;26;ON;UKE;All speciality food shops;CHT;所有食品專門店;ON;143
175;39;ON;UKE;Bank of China;CHT;中國銀行;ON;175
172;70;ON;UKE;Citibank;CHT;花旗銀行;ON;172
176;41;ON;UKE;Bank of Communications;CHT;交通銀行;ON;176
257;138;ON;UKE;Insurance companies;CHI;保险公司;ON;257
37;265;ON;UKE;Toyota dealerships;CHT;豐田經銷商;ON;37
149;224;ON;UKE;Saint Honore Cake Shop;CHT;聖安娜餅屋;TR;149
138;124;ON;UKE;Home furnishings & supplies shops;CHI;家居专卖店;ON;138
210;233;ON;UKE;SHANGHAI COMMERCIAL BANK;CHT;上海商業銀行;ON;210
232;207;ON;UKE;Pharmacies;CHT;藥房;TR;232
74;116;ON;UKE;Golf practice ranges;CHT;高爾夫練習場;TR;74
236;220;ON;UKE;Residential areas;CHI;居民区;ON;236
134;163;ON;UKE;MARKET PLACE by JASONS;CHI;MARKET PLACE by JASONS;TR;134
285;191;ON;UKE;Other hamlets;CHT;其他村鎮;ON;285
237;227;ON;UKE;Schools;CHT;學校;ON;237
262;231;ON;UKE;Securities firm;CHI;证券公司;ON;262
287;177;ON;UKE;Non-vehicle repair services;CHI;非车辆维修服务;ON;287
30;238;ON;UKE;Snacks & beverages;CHI;小吃和饮料;TR;30
267;12;ON;UKE;All business services;CHI;所有商业服务;TR;267
169;32;ON;UKE;ATM;CHT;自動櫃員機;TR;169
99;192;ON;UKE;Other hotels/motels;CHT;其他酒店;ON;99
21;287;ON;UKE;Yum!;CHI;百胜餐饮;ON;21
80;45;ON;UKE;Bars/pubs/stube/biergarten;CHI;酒吧/俱乐部/餐厅/露天啤酒馆;ON;80
155;123;ON;UKE;Hobby, toy & game stores;CHI;爱好、玩具和游戏店;TR;155
3;65;ON;UKE;Chinese food;CHT;中式美食;TR;3
223;126;ON;UKE;Hospitals/polyclinics;CHI;医院/联合诊所;ON;223
165;243;ON;UKE;Sporting goods shops;CHT;體育用品店;ON;165
221;108;ON;UKE;Fire stations;CHI;消防局;ON;221
132;139;ON;UKE;International;CHI;国际超级市场;ON;132
54;194;ON;UKE;Other petrol stations;CHI;其他加油站;ON;54
231;93;ON;UKE;Dentists;CHI;牙医诊所;ON;231
110;186;ON;UKE;Other clothing shops;CHT;其他服裝店;TR;110
168;79;ON;UKE;Community;CHT;社區;ON;168
279;240;ON;UKE;Spas;CHI;水疗中心;ON;279
115;98;ON;UKE;Electrical appliances;CHT;家用電器;ON;115
37;265;ON;UKE;Toyota dealerships;CHT;豐田經銷商;TR;37
176;41;ON;UKE;Bank of Communications;CHT;交通銀行;TR;176
257;138;ON;UKE;Insurance companies;CHI;保险公司;TR;257
149;224;ON;UKE;Saint Honore Cake Shop;CHT;聖安娜餅屋;ON;149
51;234;ON;UKE;Shell;CHT;殼牌;ON;51
103;47;ON;UKE;Bookshops;CHI;书店;TR;103
175;39;ON;UKE;Bank of China;CHT;中國銀行;TR;175
172;70;ON;UKE;Citibank;CHT;花旗銀行;TR;172
143;26;ON;UKE;All speciality food shops;CHT;所有食品專門店;TR;143
111;82;ON;UKE;Computers & software;CHI;电脑和软件;ON;111
230;193;ON;UKE;Other medical services;CHI;其他医疗服务;ON;230
278;19;ON;UKE;All hair & beauty supplies shops;CHT;所有美容美髮店;ON;278
258;101;ON;UKE;Entertainer management companies;CHT;演藝經紀公司;TR;258
29;209;ON;UKE;Pizza;CHI;披萨;ON;29
213;111;ON;UKE;Fubon Bank;CHT;富邦銀行;TR;213
38;156;ON;UKE;Lexus repairs facilities;CHT;凌志維修處;ON;38
134;163;ON;UKE;MARKET PLACE by JASONS;CHT;MARKET PLACE by JASONS;TR;134
286;208;ON;UKE;Photography studios;CHT;照相館;TR;286
105;14;ON;UKE;All clothing shops;CHT;所有服裝店;ON;105
127;148;ON;UKE;KAI BO FOOD SUPERMARKET;CHT;佳寶食品超市;TR;127
137;125;ON;UKE;Home improvement & hardware shops;CHT;家裝五金鋪;ON;137
150;285;ON;UKE;Wing Wah;CHT;永華;ON;150
43;34;ON;UKE;Auto parts;CHT;汽車零件;TR;43
224;157;ON;UKE;Libraries;CHI;图书馆;ON;224
180;281;ON;UKE;Wing Hang Bank;CHI;永亨银行;TR;180
212;66;ON;UKE;Chiyu Banking Corporation Ltd.;CHI;集友银行;ON;212
209;284;ON;UKE;WING LUNG BANK;CHI;永隆银行;ON;209
221;108;ON;UKE;Fire stations;CHT;消防局;ON;221
54;194;ON;UKE;Other petrol stations;CHT;其他加油站;ON;54
201;282;ON;UKE;Wing Hang Bank;CHT;永亨銀行;ON;201
212;66;ON;UKE;Chiyu Banking Corporation Ltd.;CHT;集友銀行;ON;212
164;200;ON;UKE;Other speciality shops;CHI;其他专卖店;ON;164
13;18;ON;UKE;All fast food;CHI;所有快餐;TR;13
178;59;ON;UKE;Chartered;CHT;渣打銀行;TR;178
27;239;ON;UKE;Southeast asian food;CHI;东南亚美食;ON;27
17;8;ON;UKE;AJISEN RAMEN;CHT;味千拉麵;ON;17
56;55;ON;UKE;Car rental facilities;CHT;租車行;ON;56
41;10;ON;UKE;All auto services & maintenance facilities;CHT;所有汽車維修和保養處;ON;41
229;222;ON;UKE;Retirement/nursing homes;CHT;護老院╱護養院;TR;229
241;230;ON;UKE;Secondary schools;CHI;中学;ON;241
61;107;ON;UKE;Ferry terminals;CHT;客輪碼頭;ON;61
71;48;ON;UKE;Bowling alleys;CHT;保齡球場;TR;71
220;100;ON;UKE;Embassies;CHT;領事館;ON;220
20;165;ON;UKE;Maxim's MX;CHI;美心;TR;20
99;192;ON;UKE;Other hotels/motels;CHI;其他旅馆/汽车旅馆;TR;99
66;252;ON;UKE;Taxi stands;CHT;的士站;TR;66
49;23;ON;UKE;All petrol stations;CHT;所有加油站;TR;49
5;134;ON;UKE;Indian food;CHT;印度美食;ON;5
160;85;ON;UKE;Cosmetics;CHI;化妆品;ON;160
120;113;ON;UKE;Furniture shops;CHT;家俱店;TR;120
101;235;ON;UKE;Shopping;CHT;購物;ON;101
282;20;ON;UKE;All hamlets;CHI;所有村镇;ON;282
84;217;ON;UKE;Race tracks;CHT;賽道;ON;84
281;274;ON;UKE;Villages;CHT;村鎮;ON;281
14;150;ON;UKE;KFC;CHT;肯德基;ON;14
146;251;ON;UKE;TAIPAN;CHT;大班;ON;146
91;169;ON;UKE;Monasteries/convents;CHI;寺院、道观;ON;91
277;118;ON;UKE;Hair & beauty supplies shops;CHT;美容美髮店;ON;277
189;36;ON;UKE;Banco Nacional Ultramarino;CHT;大西洋銀行;ON;189
95;21;ON;UKE;All hotels;CHT;所有酒店;TR;95
173;135;ON;UKE;Ind'l & Com'l Bank of China;CHI;中国工商银行;TR;173
83;204;ON;UKE;Parks/recreation areas;CHT;公園╱遊樂區;ON;83
37;265;ON;UKE;Toyota dealerships;CHI;丰田经销商;TR;37
272;212;ON;UKE;Power offices;CHT;供電機構;ON;272
243;276;ON;UKE;Vocational schools;CHI;职业学校;TR;243
266;51;ON;UKE;Business service agencies;CHT;商務服務機構;ON;266
250;58;ON;UKE;Cemeteries;CHI;墓地;TR;250
83;204;ON;UKE;Parks/recreation areas;CHI;公园/游乐区;TR;83
167;198;ON;UKE;Other shopping;CHI;其他购物;ON;167
156;246;ON;UKE;Stationery;CHT;文具;ON;156
107;114;ON;UKE;G2000;CHI;G2000;ON;107
60;218;ON;UKE;Railway stations;CHT;通勤鐵路車站;ON;60
198;42;ON;UKE;Bank of Communications;CHT;交通銀行;TR;198
166;280;ON;UKE;Wines & liquors;CHT;酒類;ON;166
161;254;ON;UKE;Tea shops;CHT;茶莊;ON;161
255;49;ON;UKE;Broadcasting studios;CHT;播音室;TR;255
20;165;ON;UKE;Maxim's MX;CHT;美心;TR;20
171;129;ON;UKE;HSBC;CHT;匯豐銀行;ON;171
253;15;ON;UKE;All companies;CHT;所有商務機構;ON;253
149;224;ON;UKE;Saint Honore Cake Shop;CHI;圣安娜饼屋;TR;149
13;18;ON;UKE;All fast food;CHT;所有快餐;TR;13
244;187;ON;UKE;Other community;CHT;其他社區;ON;244
59;52;ON;UKE;Bus stations;CHI;公共汽车站;TR;59
200;120;ON;UKE;Hang Seng Bank;CHT;恆生銀行;TR;200
14;150;ON;UKE;KFC;CHI;肯德基;ON;14
96;3;ON;UKE;5 Star;CHI;五星级;ON;96
168;79;ON;UKE;Community;CHI;社区;TR;168
276;112;ON;UKE;Funeral directors;CHT;殯儀館;TR;276
265;188;ON;UKE;Other companies;CHI;其他商业机构;ON;265
119;146;ON;UKE;Jewellery shops;CHI;珠宝店;ON;119
11;44;ON;UKE;Barbecue/southern food;CHI;烧烤/南部风味;TR;11
49;23;ON;UKE;All petrol stations;CHI;所有加油站;TR;49
5;134;ON;UKE;Indian food;CHI;印度美食;ON;5
208;174;ON;UKE;Nanyang Commercial Bank;CHT;南洋商業銀行;TR;208
265;188;ON;UKE;Other companies;CHT;其他商務機構;ON;265
95;21;ON;UKE;All hotels;CHI;所有酒店;TR;95
271;4;ON;UKE;Agency offices;CHT;代表辦事處;ON;271
127;148;ON;UKE;KAI BO FOOD SUPERMARKET;CHI;佳宝食品超级市场;TR;127
177;61;ON;UKE;China CITIC Bank;CHI;中信银行;TR;177
148;249;ON;UKE;Tai Cheong Bakery;CHI;泰昌饼家;ON;148
146;251;ON;UKE;TAIPAN;CHI;大班;ON;146
58;7;ON;UKE;Airports;CHT;機場;ON;58
140;180;ON;UKE;Optical shops;CHT;眼鏡店;ON;140
249;195;ON;UKE;Other places of worship;CHI;其他礼拜场所;ON;249
39;266;ON;UKE;Toyota repairs facilities;CHT;豐田維修處;ON;39
258;101;ON;UKE;Entertainer management companies;CHI;演艺经济公司;TR;258
202;261;ON;UKE;The Bank of East Asia;CHI;东亚银行;TR;202
107;114;ON;UKE;G2000;CHT;G2000;ON;107
114;16;ON;UKE;All consumer electronics;CHT;所有消耗型電子產品;TR;114
123;131;ON;UKE;Huarun Supermarket;CHT;華潤超市;ON;123
252;81;ON;UKE;Companies;CHT;商務機構;TR;252
277;118;ON;UKE;Hair & beauty supplies shops;CHI;美容美发店;ON;277
234;211;ON;UKE;Post offices;CHT;郵局;ON;234
235;215;ON;UKE;Public toilets;CHI;公共厕所;TR;235
203;91;ON;UKE;DBS;CHT;星展銀行;ON;203
257;138;ON;UKE;Insurance companies;CHT;保險公司;ON;257
78;94;ON;UKE;Drinking establishments;CHI;夜生活;TR;78
19;270;ON;UKE;Tsui Wah Restaurant;CHT;翠華餐廳;TR;19
186;283;ON;UKE;WING LUNG BANK;CHT;永隆銀行;ON;186
2;24;ON;UKE;All restaurants;CHT;所有餐廳;TR;2
176;41;ON;UKE;Bank of Communications;CHI;交通银行;TR;176
137;125;ON;UKE;Home improvement & hardware shops;CHI;家装五金用品店;TR;137
217;13;ON;UKE;All civic/community centres;CHT;所有公民╱社區中心;ON;217
55;159;ON;UKE;LPG stations;CHT;液化氣站;ON;55
216;73;ON;UKE;Civic/community centres;CHT;公民╱社區中心;TR;216
247;57;ON;UKE;Catholic churches;CHI;天主教会;TR;247
223;126;ON;UKE;Hospitals/polyclinics;CHT;醫院╱診所;TR;223
136;201;ON;UKE;Other supermarkets;CHI;其他超市;ON;136
275;74;ON;UKE;Cleaning & laundry;CHT;清潔和洗衣店;TR;275
111;82;ON;UKE;Computers & software;CHT;電腦和軟體;ON;111
82;149;ON;UKE;Karaoke;CHI;卡拉OK;TR;82
234;211;ON;UKE;Post offices;CHI;邮局;ON;234
211;38;ON;UKE;BANCO TAI FUNG;CHI;大丰银行;ON;211
141;236;ON;UKE;Shopping malls/department stores;CHT;購物商場╱百貨公司;ON;141
56;55;ON;UKE;Car rental facilities;CHI;租车行;ON;56
191;43;ON;UKE;Banks;CHT;銀行;ON;191
34;196;ON;UKE;Others;CHI;其他;TR;34
245;219;ON;UKE;Religion;CHT;宗教;ON;245
7;144;ON;UKE;Japanese food;CHI;日本美食;ON;7
1;221;ON;UKE;Restaurants;CHI;餐馆;TR;1
115;98;ON;UKE;Electrical appliances;CHI;电器;ON;115
174;63;ON;UKE;China Construction Bank;CHT;中國建設銀行;TR;174
227;75;ON;UKE;Clinics & medical centres;CHI;诊所/医疗中心;TR;227
238;25;ON;UKE;All schools;CHI;所有学校;ON;238
29;209;ON;UKE;Pizza;CHT;比薩;ON;29
269;95;ON;UKE;Driving schools;CHT;駕駛學校;ON;269
55;159;ON;UKE;LPG stations;CHI;液化气站;ON;55
53;237;ON;UKE;Sinopec;CHT;中國石化;TR;53
266;51;ON;UKE;Business service agencies;CHI;商业服务机构;TR;266
9;258;ON;UKE;Thai food;CHT;泰國美食;ON;9
144;179;ON;UKE;OKASHI LAND;CHT;食家物語;TR;144
33;253;ON;UKE;Tea houses;CHI;茶馆;TR;33
138;124;ON;UKE;Home furnishings & supplies shops;CHT;家居專門店;TR;138
62;140;ON;UKE;International border crossings;CHT;邊境口岸;TR;62
40;35;ON;UKE;Auto service & maintenance facilities;CHI;汽车服务和保养店;TR;40
214;184;ON;UKE;Other banks;CHT;其他銀行;TR;214
122;28;ON;UKE;All supermarkets;CHI;所有超市;ON;122
118;109;ON;UKE;Flower shops;CHI;花店;ON;118
81;175;ON;UKE;Night clubs;CHT;夜總會;ON;81
46;202;ON;UKE;Outdoor car parks;CHT;室外停車場;TR;46
195;136;ON;UKE;Ind'l Com'l Bank of China;CHT;中國工商銀行;TR;195
45;103;ON;UKE;EV charging stations;CHT;電動車充電站;TR;45
163;206;ON;UKE;Pet supplies;CHI;宠物用品;TR;163
76;158;ON;UKE;Lottery booths;CHI;彩票站;ON;76
170;9;ON;UKE;All ATMs;CHT;所有自動櫃員機;TR;170
211;38;ON;UKE;BANCO TAI FUNG;CHT;大豐銀行;TR;211
208;174;ON;UKE;Nanyang Commercial Bank;CHI;南洋商业银行;ON;208
193;130;ON;UKE;HSBC;CHT;匯豐銀行;TR;193
28;141;ON;UKE;International food;CHT;國際美食;ON;28
192;11;ON;UKE;All banks;CHI;所有银行;ON;192
250;58;ON;UKE;Cemeteries;CHT;墳場;ON;250
167;198;ON;UKE;Other shopping;CHT;其他購物;TR;167
123;131;ON;UKE;Huarun Supermarket;CHI;华润超市;ON;123
237;227;ON;UKE;Schools;CHI;学校;ON;237
220;100;ON;UKE;Embassies;CHI;大使馆;ON;220
74;116;ON;UKE;Golf practice ranges;CHI;高尔夫练习场;ON;74
194;71;ON;UKE;Citibank;CHI;花旗银行;ON;194
218;213;ON;UKE;Professional organizations;CHI;专门机构协会;TR;218
64;160;ON;UKE;Major hub railway stations;CHT;主要鐵路樞紐;ON;64
270;255;ON;UKE;Technical training centres;CHT;技術訓練中心;ON;270
104;76;ON;UKE;Clothing shops;CHT;服裝店;TR;104
205;68;ON;UKE;Chong Hing Bank;CHI;创兴银行;TR;205
81;175;ON;UKE;Night clubs;CHI;夜总会;TR;81
4;110;ON;UKE;French food;CHI;法国美食;TR;4
73;115;ON;UKE;Golf courses;CHI;高尔夫球场;TR;73
26;225;ON;UKE;Sandwiches;CHI;三明治;TR;26
267;12;ON;UKE;All business services;CHT;所有商務服務;ON;267
274;72;ON;UKE;City centres;CHI;市中心;TR;274
248;185;ON;UKE;Other Christian churches;CHI;基督教会;TR;248
166;280;ON;UKE;Wines & liquors;CHI;酒类;TR;166
104;76;ON;UKE;Clothing shops;CHI;服装店;ON;104
87;259;ON;UKE;Theatres;CHI;剧院;ON;87
124;161;ON;UKE;Mannings;CHT;萬寧;ON;124
