#gen_0;gen_1;gen_2;level;genre_is_brand;importance;genre_type;org_code1;org_code2;chaincode;genre_id
4;3;125;2;Y;;null;5084;;109C;1114
4;3;126;2;Y;;null;5084;;410A;1115
4;3;127;2;Y;;null;5084;;10B3;1116
4;3;128;2;Y;;null;5084;;10C0;1117
4;3;129;2;Y;;null;5084;;1019;1118
4;3;130;2;Y;;null;5084;;346E;1119
4;3;131;2;Y;;null;5084;;3097;1120
4;3;132;2;Y;;null;5084;;1027;1121
4;3;133;2;Y;;null;5084;;411C;1122
4;3;134;2;Y;;null;5084;;109D;1123
4;3;135;2;Y;;null;5084;;4113;1124
4;3;136;2;Y;;null;5084;;10D8;1125
4;3;137;2;Y;;null;5084;;10A7;1126
4;3;138;2;Y;;null;5084;;105E;1127
4;3;139;2;Y;;null;5084;;4114;1128
4;3;140;2;Y;;null;5084;;1003;1129
4;3;141;2;Y;;null;5084;;4061;1130
4;3;142;2;Y;;null;5084;;1030;1131
4;3;143;2;Y;;null;5084;;10AB;1132
4;3;144;2;Y;;null;5084;;4074;1133
4;3;145;2;Y;;null;5084;;3408;1134
4;3;146;2;Y;;null;5084;;1002;1135
4;3;147;2;Y;;null;5084;;10C8;1136
4;3;148;2;Y;;null;5084;;4085;1137
4;3;149;2;Y;;null;5084;;1008;1138
4;3;150;2;Y;;null;5084;;101E;1139
4;3;151;2;Y;;null;5084;;1016;1140
4;3;152;2;Y;;null;5084;;3406;1141
4;3;153;2;Y;;null;5084;;4084;1142
4;3;154;2;Y;;null;5084;;1055;1143
4;3;155;2;Y;;null;5084;;10D4;1144
4;3;156;2;Y;;null;5084;;10DE;1145
4;3;157;2;Y;;null;5084;;1012;1146
4;3;158;2;Y;;null;5084;;1004;1147
4;3;159;2;Y;;null;5084;;408D;1148
4;3;160;2;Y;;null;5084;;10B6;1149
4;3;161;2;Y;;null;5084;;1010;1150
4;3;162;2;Y;;null;5084;;4059;1151
4;3;163;2;Y;;null;5084;;10D5;1152
4;3;164;2;Y;;null;5084;;3038;1153
4;3;165;2;Y;;null;5084;;10BB;1154
4;3;166;2;Y;;null;5084;;10B5;1155
4;3;167;2;Y;;null;5084;;10CA;1156
4;3;168;2;Y;;null;5084;;1006;1157
4;3;169;2;Y;;null;5084;;102F;1158
4;3;170;2;Y;;null;5084;;3472;1159
4;3;171;2;Y;;null;5084;;4109;1160
4;3;172;2;Y;;null;5084;;10DD;1161
4;3;173;2;Y;;null;5084;;1020;1162
4;3;174;2;Y;;null;5084;;4117;1163
4;3;175;2;Y;;null;5084;;1024;1164
4;3;176;2;Y;;null;5084;;4110;1165
4;3;177;2;Y;;null;5084;;1011;1166
4;3;178;2;Y;;null;5084;;1023;1167
4;3;179;2;Y;;null;5084;;1032;1168
4;3;180;2;Y;;null;5084;;1085;1169
4;3;181;2;Y;;null;5084;;103C;1170
4;3;182;2;Y;;null;5084;;10E1;1171
4;3;183;2;Y;;null;5084;;10E2;1172
4;3;184;2;Y;;null;5084;;10B1;1173
4;3;185;2;Y;;null;5084;;10C6;1174
4;3;186;2;Y;;null;5084;;1039;1175
4;3;187;2;Y;;null;5084;;1098;1176
4;3;188;2;Y;;null;5084;;4087;1177
4;3;189;2;Y;;null;5084;;1052;1178
4;3;190;2;Y;;null;5084;;106C;1179
4;3;191;2;Y;;null;5084;;405B;1180
4;3;192;2;Y;;null;5084;;407F;1181
4;3;193;2;Y;;null;5084;;407B;1182
4;3;194;2;Y;;null;5084;;107A;1183
4;3;195;2;Y;;null;5084;;411A;1184
4;3;196;2;Y;;null;5084;;4062;1185
4;3;197;2;Y;;null;5084;;1068;1186
4;3;198;2;Y;;null;5085;;102A;1187
4;3;199;2;Y;;null;5085;;10DB;1188
4;3;200;2;Y;;null;5085;;10A2;1189
4;3;201;2;Y;;null;5085;;1020;1190
4;3;202;2;Y;;null;5085;;109C;1191
4;3;203;2;Y;;null;5085;;3406;1192
4;3;204;2;Y;;null;5085;;4054;1193
4;3;205;2;Y;;null;5085;;10B2;1194
4;3;206;2;Y;;null;5085;;1002;1195
4;3;207;2;Y;;null;5085;;1010;1196
4;3;208;2;Y;;null;5085;;10CD;1197
4;3;209;2;Y;;null;5085;;406B;1198
4;3;210;2;Y;;null;5085;;4105;1199
4;3;211;2;Y;;null;5085;;4084;1200
4;3;212;2;Y;;null;5085;;410A;1201
4;3;213;2;Y;;null;5085;;100A;1202
4;3;214;2;Y;;null;5085;;10AB;1203
4;3;215;2;Y;;null;5085;;10E2;1204
4;3;216;2;Y;;null;5085;;4089;1205
4;3;217;2;Y;;null;5085;;4119;1206
4;3;218;2;Y;;null;5085;;10D8;1207
4;3;219;2;Y;;null;5085;;1011;1208
4;3;220;2;Y;;null;5085;;10B1;1209
4;3;221;2;Y;;null;5085;;1016;1210
4;3;222;2;Y;;null;5085;;10C9;1211
4;3;223;2;Y;;null;5085;;405A;1212
4;3;224;2;Y;;null;5085;;407D;1213
4;3;225;2;Y;;null;5085;;405B;1214
4;3;226;2;Y;;null;5085;;102C;1215
4;3;227;2;Y;;null;5085;;1033;1216
4;3;228;2;Y;;null;5085;;100F;1217
4;3;229;2;Y;;null;5085;;1057;1218
4;3;230;2;Y;;null;5085;;4062;1219
4;3;231;2;Y;;null;5085;;1031;1220
4;3;232;2;Y;;null;5085;;102F;1221
4;3;233;2;Y;;null;5085;;10B9;1222
4;3;234;2;Y;;null;5085;;4074;1223
4;3;235;2;Y;;null;5085;;100B;1224
4;3;236;2;Y;;null;5085;;1028;1225
4;3;237;2;Y;;null;5085;;1069;1226
4;3;238;2;Y;;null;5085;;10B0;1227
4;3;239;2;Y;;null;5085;;4117;1228
4;3;240;2;Y;;null;5085;;1030;1229
4;3;241;2;Y;;null;5085;;405C;1230
4;3;242;2;Y;;null;5085;;410B;1231
4;3;243;2;Y;;null;5085;;1007;1232
4;3;244;2;Y;;null;5085;;10CB;1233
4;3;245;2;Y;;null;5085;;4112;1234
4;3;246;2;Y;;null;5085;;10BA;1235
4;3;247;2;Y;;null;5085;;10A9;1236
4;3;248;2;Y;;null;5085;;1014;1237
4;3;249;2;Y;;null;5085;;4109;1238
4;3;250;2;Y;;null;5085;;104F;1239
4;3;251;2;Y;;null;5085;;4088;1240
4;3;252;2;Y;;null;5085;;100C;1241
4;3;253;2;Y;;null;5085;;10C4;1242
4;3;254;2;Y;;null;5085;;10AA;1243
4;3;255;2;Y;;null;5085;;10CC;1244
4;3;256;2;Y;;null;5085;;10BB;1245
4;3;257;2;Y;;null;5085;;4100;1246
4;3;258;2;Y;;null;5085;;408E;1247
4;3;259;2;Y;;null;5085;;10CE;1248
4;3;260;2;Y;;null;5085;;10D3;1249
4;3;261;2;Y;;null;5085;;10CA;1250
4;3;262;2;Y;;null;5085;;109D;1251
4;3;263;2;Y;;null;5085;;1003;1252
4;3;264;2;Y;;null;5085;;101B;1253
4;3;265;2;Y;;null;5085;;10D7;1254
4;3;266;2;Y;;null;5085;;4111;1255
4;3;267;2;Y;;null;5085;;10BF;1256
4;3;268;2;Y;;null;5085;;4107;1257
4;3;269;2;Y;;null;5085;;1083;1258
4;3;270;2;Y;;null;5085;;408C;1259
4;3;271;2;Y;;null;5085;;4118;1260
4;3;272;2;Y;;null;5085;;411A;1261
4;3;273;2;Y;;null;5085;;10AC;1262
4;3;274;2;Y;;null;5085;;10D9;1263
4;3;275;2;Y;;null;5085;;10C2;1264
4;3;276;2;Y;;null;5085;;10BE;1265
4;3;277;2;Y;;null;5085;;1056;1266
4;3;278;2;Y;;null;5085;;1064;1267
4;3;279;2;Y;;null;5085;;1097;1268
4;3;280;2;Y;;null;5085;;1051;1269
4;3;281;2;Y;;null;5085;;410F;1270
4;3;282;2;Y;;null;5085;;1075;1271
4;3;283;2;Y;;null;5085;;4052;1272
4;3;284;2;Y;;null;5085;;4055;1273
4;3;285;2;Y;;null;5085;;1021;1274
4;3;286;2;Y;;null;5085;;1018;1275
4;3;287;2;Y;;null;5085;;4064;1276
4;3;288;2;Y;;null;5085;;407F;1277
4;3;289;2;Y;;null;5085;;10AF;1278
4;3;290;2;Y;;null;5085;;10AE;1279
4;3;291;2;Y;;null;5085;;1017;1280
4;3;292;2;Y;;null;5085;;1006;1281
4;3;293;2;Y;;null;5085;;10DA;1282
4;3;294;2;Y;;null;5085;;4110;1283
4;3;295;2;Y;;null;5085;;100D;1284
4;3;296;2;Y;;null;5085;;1009;1285
4;3;297;2;Y;;null;5085;;4108;1286
4;3;298;2;Y;;null;5085;;109B;1287
4;3;299;2;Y;;null;5085;;1087;1288
4;3;300;2;Y;;null;5085;;4086;1289
4;3;301;2;Y;;null;5085;;100E;1290
4;3;302;2;Y;;null;5085;;10E1;1291
4;3;303;2;Y;;null;5085;;1023;1292
4;3;304;2;Y;;null;5085;;10C0;1293
4;3;305;2;Y;;null;5085;;408B;1294
4;3;306;2;Y;;null;5085;;1008;1295
4;3;307;2;Y;;null;5085;;4114;1296
4;3;308;2;Y;;null;5085;;408F;1297
4;3;309;2;Y;;null;5085;;10D1;1298
4;3;310;2;Y;;null;5085;;1302;1299
4;3;311;2;Y;;null;5085;;10D2;1300
4;3;312;2;Y;;null;5085;;10C1;1301
4;3;313;2;Y;;null;5085;;10B8;1302
4;3;314;2;Y;;null;5085;;10B7;1303
4;3;315;2;Y;;null;5085;;1004;1304
4;3;316;2;Y;;null;5085;;1013;1305
4;3;317;2;Y;;null;5085;;10D6;1306
4;3;318;2;Y;;null;5085;;104E;1307
4;3;319;2;Y;;null;5085;;101D;1308
4;3;320;2;Y;;null;5085;;10A1;1309
4;3;321;2;Y;;null;5085;;1019;1310
4;3;322;2;Y;;null;5085;;10C5;1311
4;3;323;2;Y;;null;5085;;407A;1312
4;3;324;2;Y;;null;5085;;101E;1313
4;3;325;2;Y;;null;5085;;107A;1314
4;3;326;2;Y;;null;5085;;4066;1315
4;3;327;2;Y;;null;5085;;10B4;1316
4;3;328;2;Y;;null;5080;;1004;1317
4;3;329;2;Y;;null;5080;;10B8;1318
4;3;330;2;Y;;null;5080;;1034;1319
4;3;331;2;Y;;null;5080;;4063;1320
4;3;332;2;Y;;null;5080;;410E;1321
4;3;333;2;Y;;null;5080;;109F;1322
4;3;334;2;Y;;null;5080;;408E;1323
4;3;335;2;Y;;null;5080;;100F;1324
4;3;336;2;Y;;null;5080;;4084;1325
4;3;337;2;Y;;null;5080;;104E;1326
4;3;338;2;Y;;null;5080;;1087;1327
4;3;339;2;Y;;null;5080;;405B;1328
4;3;340;2;Y;;null;5080;;1027;1329
4;3;341;2;Y;;null;5080;;103C;1330
4;3;342;2;Y;;null;5080;;100E;1331
4;3;343;2;Y;;null;5080;;1007;1332
4;3;344;2;Y;;null;5080;;1011;1333
4;3;345;2;Y;;null;5080;;1013;1334
4;3;346;2;Y;;null;5080;;107A;1335
4;3;347;2;Y;;null;5080;;1033;1336
4;3;348;2;Y;;null;5082;;1087;1337
4;3;349;2;Y;;null;5082;;1081;1338
4;3;350;2;Y;;null;5082;;10A7;1339
4;3;351;2;Y;;null;5082;;101A;1340
4;3;352;2;Y;;null;5082;;4059;1341
4;3;353;2;Y;;null;5082;;1029;1342
4;3;354;2;Y;;null;5082;;10A9;1343
4;3;355;2;Y;;null;5082;;4070;1344
4;3;356;2;Y;;null;5082;;10A8;1345
4;3;357;2;Y;;null;5082;;103B;1346
4;3;358;2;Y;;null;5082;;1015;1347
4;3;359;2;Y;;null;5082;;1027;1348
4;3;360;2;Y;;null;5083;;1081;1349
4;3;361;2;Y;;null;5083;;1025;1350
4;3;362;2;Y;;null;5083;;1059;1351
4;3;363;2;Y;;null;5083;;1012;1352
4;3;364;2;Y;;null;5083;;1055;1353
4;3;365;2;Y;;null;5083;;1079;1354
4;3;366;2;Y;;null;5083;;10B5;1355
4;3;367;2;Y;;null;5083;;1084;1356
4;3;368;2;Y;;null;5083;;4084;1357
4;3;369;2;Y;;null;5083;;1002;1358
4;3;370;2;Y;;null;5083;;405F;1359
4;3;371;2;Y;;null;5083;;1007;1360
4;3;372;2;Y;;null;5083;;4059;1361
4;3;373;2;Y;;null;5083;;1058;1362
4;4;0;1;N;;null;5380;;;1363
4;4;1;2;Y;;null;5380;;104E;1364
4;4;2;2;Y;;null;5380;;310C;1365
4;4;3;2;Y;;null;5380;;1023;1366
4;4;4;2;Y;;null;5380;;1024;1367
4;4;5;2;Y;;null;5380;;405B;1368
4;4;6;2;Y;;null;5380;;4107;1369
4;4;7;2;Y;;null;5380;;10A6;1370
4;4;8;2;Y;;null;5380;;10C3;1371
4;4;9;2;Y;;null;5380;;2FD1;1372
4;4;10;2;Y;;null;5380;;1090;1373
4;4;11;2;Y;;null;5380;;1006;1374
4;4;12;2;Y;;null;5380;;1055;1375
4;4;13;2;Y;;null;5380;;1004;1376
4;4;14;2;Y;;null;5380;;1012;1377
4;4;15;2;Y;;null;5380;;4067;1378
4;4;16;2;Y;;null;5380;;4084;1379
4;4;17;2;Y;;null;5380;;1067;1380
4;4;18;2;Y;;null;5380;;1064;1381
4;4;19;2;Y;;null;5380;;1079;1382
4;4;20;2;Y;;null;5380;;1025;1383
4;4;21;2;Y;;null;5380;;1059;1384
4;4;22;2;Y;;null;5380;;4059;1385
4;4;23;2;Y;;null;5380;;1084;1386
4;4;24;2;Y;;null;5380;;405F;1387
4;4;25;2;Y;;null;5380;;4109;1388
4;4;26;2;Y;;null;5380;;411B;1389
4;4;27;2;Y;;null;5380;;106B;1390
4;4;28;2;Y;;null;5380;;410C;1391
4;4;29;2;Y;;null;5380;;1032;1392
4;4;30;2;Y;;null;5380;;10A8;1393
4;4;31;2;Y;;null;5380;;105C;1394
4;4;32;2;Y;;null;5380;;1085;1395
4;4;33;2;Y;;null;5380;;1034;1396
4;4;34;2;Y;;null;5380;;105F;1397
4;4;35;2;Y;;null;5380;;4101;1398
4;4;36;2;Y;;null;5380;;1058;1399
4;4;37;2;Y;;null;5380;;1014;1400
4;4;38;2;Y;;null;5380;;1031;1401
4;4;39;2;Y;;null;5380;;108E;1402
4;4;40;2;Y;;null;5380;;105A;1403
4;4;41;2;Y;;null;5380;;406E;1404
4;4;42;2;Y;;null;5380;;10E6;1405
4;4;43;2;Y;;null;5380;;4061;1406
4;4;44;2;Y;;null;5380;;3408;1407
4;4;45;2;Y;;null;5380;;410D;1408
4;4;46;2;Y;;null;5380;;410E;1409
4;4;47;2;Y;;null;5380;;1016;1410
4;4;48;2;Y;;null;5380;;411A;1411
4;4;49;2;Y;;null;5380;;4104;1412
4;4;50;2;Y;;null;5380;;405C;1413
4;4;51;2;Y;;null;5380;;10E5;1414
4;4;52;2;Y;;null;5380;;4062;1415
4;4;53;2;Y;;null;5380;;3404;1416
4;4;54;2;Y;;null;5380;;109C;1417
4;4;55;2;Y;;null;5380;;4056;1418
4;4;56;2;Y;;null;5380;;4118;1419
4;4;57;2;Y;;null;5380;;1063;1420
4;4;58;2;Y;;null;5380;;4060;1421
4;4;59;2;Y;;null;5380;;1039;1422
4;4;60;2;Y;;null;5380;;407E;1423
4;4;61;2;Y;;null;5380;;103A;1424
4;4;62;2;Y;;null;5380;;100E;1425
4;4;63;2;Y;;null;5380;;4115;1426
4;4;64;2;Y;;null;5380;;4087;1427
4;4;65;2;Y;;null;5380;;10B4;1428
4;4;66;2;Y;;null;5380;;4068;1429
4;4;67;2;Y;;null;5380;;103B;1430
4;4;68;2;Y;;null;5380;;1007;1431
4;4;69;2;Y;;null;5380;;1096;1432
4;4;70;2;Y;;null;5380;;1094;1433
4;4;71;2;Y;;null;5380;;1035;1434
4;4;72;2;Y;;null;5380;;10B3;1435
4;4;73;2;Y;;null;5380;;4053;1436
4;4;74;2;Y;;null;5380;;107D;1437
4;4;75;2;Y;;null;5380;;1027;1438
4;4;76;2;Y;;null;5380;;1092;1439
4;4;77;2;Y;;null;5380;;1053;1440
4;4;78;2;Y;;null;5380;;1060;1441
4;4;79;2;Y;;null;5380;;309E;1442
4;4;80;2;Y;;null;5380;;10A4;1443
4;4;81;2;Y;;null;5380;;1061;1444
4;4;82;2;Y;;null;5380;;4054;1445
4;4;83;2;Y;;null;5380;;106E;1446
4;4;84;2;Y;;null;5380;;1302;1447
4;4;85;2;Y;;null;5380;;10E7;1448
4;4;86;2;Y;;null;5380;;1062;1449
4;4;87;2;Y;;null;5380;;10A7;1450
4;4;88;2;Y;;null;5380;;109E;1451
4;4;89;2;Y;;null;5380;;101D;1452
4;4;90;2;Y;;null;5380;;4063;1453
4;4;91;2;Y;;null;5380;;4114;1454
4;4;92;2;Y;;null;5380;;1010;1455
4;4;93;2;Y;;null;5380;;105E;1456
4;4;94;2;Y;;null;5380;;106A;1457
4;4;95;2;Y;;null;5380;;407F;1458
4;4;96;2;Y;;null;5380;;106C;1459
4;4;97;2;Y;;null;5380;;1068;1460
4;4;98;2;Y;;null;5380;;10DC;1461
4;4;99;2;Y;;null;5380;;1098;1462
4;4;100;2;Y;;null;5380;;406B;1463
4;4;101;2;Y;;null;5380;;4070;1464
4;4;102;2;Y;;null;5380;;1087;1465
4;4;103;2;Y;;null;5380;;10CF;1466
4;4;104;2;Y;;null;5380;;101A;1467
4;4;105;2;Y;;null;5380;;3033;1468
4;4;106;2;Y;;null;5380;;10A5;1469
4;4;107;2;Y;;null;5380;;4065;1470
4;4;108;2;Y;;null;5380;;1069;1471
4;4;109;2;Y;;null;5380;;105D;1472
4;4;110;2;Y;;null;5380;;4069;1473
4;4;111;2;Y;;null;5380;;1026;1474
4;4;112;2;Y;;null;5380;;10D8;1475
4;4;113;2;Y;;null;5380;;104A;1476
4;4;114;2;Y;;null;5380;;100F;1477
4;4;115;2;Y;;null;5380;;406F;1478
4;4;116;2;Y;;null;5380;;108F;1479
4;4;117;2;Y;;null;5380;;1036;1480
4;4;118;2;Y;;null;5380;;108B;1481
4;4;119;2;Y;;null;5380;;406A;1482
4;4;120;2;Y;;null;5380;;1099;1483
4;4;121;2;Y;;null;5380;;106F;1484
4;4;122;2;Y;;null;5380;;1015;1485
4;4;123;2;Y;;null;5380;;4057;1486
4;4;124;2;Y;;null;5380;;1081;1487
4;4;125;2;Y;;null;5380;;4102;1488
4;4;126;2;Y;;null;5380;;1038;1489
4;4;127;2;Y;;null;5380;;1091;1490
4;4;128;2;Y;;null;5380;;405E;1491
4;4;129;2;Y;;null;5380;;101C;1492
4;4;130;2;Y;;null;5380;;4058;1493
4;4;131;2;Y;;null;5380;;1088;1494
4;5;0;1;N;;null;5400;;;1495
4;5;1;2;Y;;null;5400;;10BA;1496
5;0;0;0;N;;null;;;;1497
5;1;0;1;N;;null;;;;1498
5;2;0;1;N;;null;;6081;;1499
5;3;0;1;N;;null;6100;;;1500
5;4;0;1;N;;null;6180;;;1501
5;5;0;1;N;;null;6200;;;1502
5;6;0;1;N;;null;6280;;;1503
5;7;0;1;N;;null;6300;;;1504
5;7;1;2;Y;;null;6300;;4071;1505
5;7;2;2;Y;;null;6300;;2F88;1506
5;7;3;2;Y;;null;6300;;34D2;1507
5;7;4;2;Y;;null;6300;;2F87;1508
5;8;0;1;N;;null;6380;;;1509
5;9;0;1;N;;null;6500;;;1510
5;9;1;2;Y;;null;6500;;2249;1511
5;9;2;2;Y;;null;6500;;411F;1512
5;9;3;2;Y;;null;6500;;4122;1513
5;9;4;2;Y;;null;6500;;4120;1514
5;9;5;2;Y;;null;6500;;8010;1515
5;9;6;2;Y;;null;6500;;348B;1516
5;9;7;2;Y;;null;6500;;800E;1517
5;9;8;2;Y;;null;6500;;2248;1518
5;9;9;2;Y;;null;6500;;34CC;1519
5;9;10;2;Y;;null;6500;;4121;1520
5;9;11;2;Y;;null;6500;;800F;1521
5;9;12;2;Y;;null;6500;;8011;1522
5;9;13;2;Y;;null;6500;;8012;1523
5;9;14;2;Y;;null;6500;;800D;1524
5;10;0;1;N;;null;6580;;;1525
5;10;1;2;Y;;null;6580;;2244;1526
5;11;0;1;N;;null;6600;;;1527
5;12;0;1;N;;null;6680;;;1528
5;12;1;2;Y;;null;6680;;3420;1529
5;12;2;2;Y;;null;6680;;4106;1530
5;12;3;2;Y;;null;6680;;2246;1531
5;12;4;2;Y;;null;6680;;2245;1532
5;12;5;2;Y;;null;6680;;4123;1533
5;13;0;1;N;;null;6B00;;;1534
5;14;0;1;N;;null;6C00;;;1535
5;15;0;1;N;;null;6D00;;;1536
5;15;1;2;Y;;null;6D00;;4073;1537
5;15;2;2;Y;;null;6D00;;4072;1538
5;15;3;2;Y;;null;6D00;;1074;1539
5;15;4;2;Y;;null;6D00;;224B;1540
5;15;5;2;Y;;null;6D00;;1071;1541
5;15;6;2;Y;;null;6D00;;4071;1542
5;15;7;2;Y;;null;6D00;;2FBC;1543
5;15;8;2;Y;;null;6D00;;1072;1544
5;15;9;2;Y;;null;6D00;;2247;1545
5;15;10;2;Y;;null;6D00;;224A;1546
6;0;0;0;N;;null;;;;1547
6;1;0;1;N;;null;;;;1548
6;2;0;1;N;;null;7080;;;1549
6;3;0;1;N;;null;F005;;;1550
6;3;0;1;N;;null;;;;1550
6;3;0;1;N;;null;7102;;;1550
6;3;0;1;N;;null;7103;;;1550
6;3;0;1;N;;null;7100;;;1550
6;3;0;1;N;;null;7101;;;1550
6;3;0;1;N;;null;F004;;;1550
6;3;0;1;N;;null;7104;;;1550
6;4;0;1;N;;null;7180;;;1551
6;5;0;1;N;;null;7201;;;1552
6;6;0;1;N;;null;7206;;;1553
6;6;1;2;Y;;null;7206;;7010;1554
6;6;2;2;Y;;null;7206;;7012;1555
6;6;3;2;Y;;null;7206;;7011;1556
6;7;0;1;N;;null;7280;;;1557
6;7;1;2;Y;;null;7280;;4076;1558
6;7;2;2;Y;;null;7280;;2210;1559
6;8;0;1;N;;null;7300;;;1560
6;9;0;1;N;;null;7380;;;1561
6;10;0;1;N;;null;7400;;;1562
6;11;0;1;N;;null;7480;;;1563
6;12;0;1;N;;null;7500;;;1564
6;13;0;1;N;;null;7580;;;1565
6;14;0;1;N;;null;7680;;;1566
6;15;0;1;N;;null;;7880;;1567
7;0;0;0;N;;null;;;;1568
7;1;0;1;N;;null;;;;1569
7;2;0;1;N;;null;8101;;;1570
7;2;0;1;N;;null;;;;1570
7;2;0;1;N;;null;8100;;;1570
7;2;0;1;N;;null;8103;;;1570
7;2;0;1;N;;null;8102;;;1570
7;3;0;1;N;;null;8180;;;1571
7;4;0;1;N;;null;8200;;;1572
7;4;1;2;Y;;null;8200;;2FFB;1573
7;4;2;2;Y;;null;8200;;2FFD;1574
7;4;3;2;Y;;null;8200;;2FF6;1575
7;4;4;2;Y;;null;8200;;2FF8;1576
7;4;5;2;Y;;null;8200;;2FFA;1577
7;4;6;2;Y;;null;8200;;2FFF;1578
7;4;7;2;Y;;null;8200;;2FFC;1579
7;4;8;2;Y;;null;8200;;2FF7;1580
7;4;9;2;Y;;null;8200;;2FF9;1581
7;4;10;2;Y;;null;8200;;2FFE;1582
7;5;0;1;N;;null;8081;;;1583
7;5;0;1;N;;null;80A0;;;1583
7;5;0;1;N;;null;;;;1583
7;5;0;1;N;;null;8080;;;1583
7;5;0;1;N;;null;8082;;;1583
7;5;0;1;N;;null;8083;;;1583
7;5;0;1;N;;null;8084;;;1583
7;5;1;2;Y;;null;8082;;5006;1584
7;5;2;2;Y;;null;8082;;5002;1585
7;5;3;2;Y;;null;8082;;5005;1586
7;5;4;2;Y;;null;8082;;5011;1587
7;5;5;2;Y;;null;8082;;5007;1588
7;5;6;2;Y;;null;8082;;5003;1589
7;5;7;2;Y;;null;8082;;5016;1590
7;5;8;2;Y;;null;8082;;5014;1591
7;5;9;2;Y;;null;8082;;5001;1592
7;5;10;2;Y;;null;8082;;5000;1593
7;5;11;2;Y;;null;8082;;5008;1594
7;5;12;2;Y;;null;8082;;5017;1595
7;5;13;2;Y;;null;8082;;5012;1596
7;5;14;2;Y;;null;8082;;5004;1597
7;5;15;2;Y;;null;8082;;5020;1598
7;5;16;2;Y;;null;8082;;5018;1599
7;5;17;2;Y;;null;8082;;5015;1600
7;5;18;2;Y;;null;8082;;5019;1601
7;5;19;2;Y;;null;8082;;5009;1602
7;5;20;2;Y;;null;8082;;5013;1603
7;6;0;1;N;;null;;8301;;1604
7;7;0;1;N;;null;;8380;;1605
7;8;0;1;N;;null;;8401;;1606
8;0;0;0;N;;null;;;;1607
8;1;0;1;N;;null;;;;1608
8;2;0;1;N;;null;9080;9080;;1609
8;3;0;1;N;;null;9800;;;1610
8;4;0;1;N;;null;9180;;;1611
8;5;0;1;N;;null;9201;;;1612
8;5;0;1;N;;null;9203;;;1612
8;5;0;1;N;;null;9202;;;1612
8;5;0;1;N;;null;;;;1612
8;5;0;1;N;;null;9200;;;1612
8;6;0;1;N;;null;9300;;;1613
8;7;0;1;N;;null;9380;;;1614
8;8;0;1;N;;null;9400;;;1615
8;9;0;1;N;;null;9500;;;1616
8;10;0;1;N;;null;9700;;;1617
9;0;0;0;N;;null;;;;1618
9;1;0;1;N;;null;;;;1619
9;2;0;1;N;;null;A083;;;1620
9;2;0;1;N;;null;;;;1620
9;2;0;1;N;;null;A080;;;1620
9;2;1;2;Y;;null;A080;;34C8;1621
9;2;2;2;Y;;null;A080;;2F76;1622
9;2;3;2;Y;;null;A080;;34C5;1623
9;2;4;2;Y;;null;A080;;34C6;1624
9;2;5;2;Y;;null;A080;;34C2;1625
9;2;6;2;Y;;null;A080;;34C4;1626
9;2;7;2;Y;;null;A080;;34C3;1627
9;2;8;2;Y;;null;A080;;34C7;1628
9;3;0;1;N;;null;A100;;;1629
9;3;1;2;Y;;null;A100;;2F73;1630
9;4;0;1;N;;null;A195;;;1631
9;4;0;1;N;;null;A188;;;1631
9;4;0;1;N;;null;A18E;;;1631
9;4;0;1;N;;null;A196;;;1631
9;4;0;1;N;;null;A191;;;1631
9;4;0;1;N;;null;;;;1631
9;4;0;1;N;;null;A198;;;1631
9;4;0;1;N;;null;A180;;;1631
9;4;0;1;N;;null;A189;;;1631
9;4;0;1;N;;null;A19C;;;1631
9;4;0;1;N;;null;A197;;;1631
9;4;0;1;N;;null;A184;;;1631
9;4;0;1;N;;null;A192;;;1631
9;4;0;1;N;;null;A190;;;1631
9;4;0;1;N;;null;A18D;;;1631
9;4;0;1;N;;null;A18B;;;1631
9;4;0;1;N;;null;A18F;;;1631
9;4;0;1;N;;null;A186;;;1631
9;4;0;1;N;;null;A187;;;1631
9;4;0;1;N;;null;A18A;;;1631
9;4;0;1;N;;null;A199;;;1631
9;4;0;1;N;;null;A19B;;;1631
9;4;0;1;N;;null;A183;;;1631
9;4;0;1;N;;null;A19A;;;1631
9;4;0;1;N;;null;A181;;;1631
9;4;0;1;N;;null;A185;;;1631
9;4;0;1;N;;null;A182;;;1631
9;4;1;2;Y;;null;A180;;6069;1632
9;4;2;2;Y;;null;A180;;6044;1633
9;4;3;2;Y;;null;A180;;605D;1634
9;4;4;2;Y;;null;A180;;6050;1635
9;4;5;2;Y;;null;A180;;6057;1636
9;4;6;2;Y;;null;A180;;601D;1637
9;4;7;2;Y;;null;A180;;6052;1638
9;4;8;2;Y;;null;A180;;6075;1639
9;4;9;2;Y;;null;A180;;6038;1640
9;4;10;2;Y;;null;A180;;604B;1641
9;4;11;2;Y;;null;A180;;604D;1642
9;4;12;2;Y;;null;A180;;606C;1643
9;4;13;2;Y;;null;A180;;605F;1644
9;4;14;2;Y;;null;A180;;6041;1645
9;4;15;2;Y;;null;A180;;6059;1646
9;4;16;2;Y;;null;A180;;606B;1647
9;4;17;2;Y;;null;A180;;6032;1648
9;4;18;2;Y;;null;A180;;6024;1649
9;4;19;2;Y;;null;A181;;6003;1650
9;4;20;2;Y;;null;A182;;6045;1651
9;4;21;2;Y;;null;A183;;6002;1652
9;4;22;2;Y;;null;A184;;6001;1653
9;4;23;2;Y;;null;A185;;6000;1654
