#gen_0;gen_1;gen_2;level;genre_is_brand;importance;genre_type;org_code1;org_code2;chaincode;genre_id
4;2;57;2;Y;;null;5084;;3615;1113
4;2;58;2;Y;;null;5084;;3618;1114
4;2;59;2;Y;;null;5084;;4107;1115
4;2;60;2;Y;;null;5084;;3619;1116
4;2;61;2;Y;;null;5084;;10B3;1117
4;2;62;2;Y;;null;5084;;10A1;1118
4;2;63;2;Y;;null;5084;;101B;1119
4;2;64;2;Y;;null;5084;;10B5;1120
4;2;65;2;Y;;null;5084;;10CD;1121
4;2;66;2;Y;;null;5084;;10C9;1122
4;2;67;2;Y;;null;5084;;10D8;1123
4;2;68;2;Y;;null;5084;;10CF;1124
4;2;69;2;Y;;null;5084;;4109;1125
4;2;70;2;Y;;null;5084;;1055;1126
4;2;71;2;Y;;null;5084;;10DD;1127
4;2;72;2;Y;;null;5084;;1052;1128
4;2;73;2;Y;;null;5084;;3472;1129
4;2;74;2;Y;;null;5084;;1006;1130
4;2;75;2;Y;;null;5084;;4118;1131
4;2;76;2;Y;;null;5084;;1003;1132
4;2;77;2;Y;;null;5084;;105E;1133
4;2;78;2;Y;;null;5084;;4087;1134
4;2;79;2;Y;;null;5084;;10D4;1135
4;2;80;2;Y;;null;5084;;3406;1136
4;2;81;2;Y;;null;5084;;1009;1137
4;2;82;2;Y;;null;5084;;407A;1138
4;2;83;2;Y;;null;5084;;108F;1139
4;2;84;2;Y;;null;5084;;105D;1140
4;2;85;2;Y;;null;5084;;10AB;1141
4;2;86;2;Y;;null;5084;;10CA;1142
4;2;87;2;Y;;null;5084;;1023;1143
4;2;88;2;Y;;null;5084;;405D;1144
4;2;89;2;Y;;null;5084;;1030;1145
4;2;90;2;Y;;null;5084;;10DF;1146
4;2;91;2;Y;;null;5084;;406F;1147
4;2;92;2;Y;;null;5084;;10BB;1148
4;2;93;2;Y;;null;5084;;1079;1149
4;2;94;2;Y;;null;5084;;10DB;1150
4;2;95;2;Y;;null;5084;;100D;1151
4;2;96;2;Y;;null;5084;;102F;1152
4;2;97;2;Y;;null;5084;;1059;1153
4;2;98;2;Y;;null;5084;;1096;1154
4;2;99;2;Y;;null;5084;;101D;1155
4;2;100;2;Y;;null;5084;;1005;1156
4;2;101;2;Y;;null;5084;;100F;1157
4;2;102;2;Y;;null;5084;;100A;1158
4;2;103;2;Y;;null;5084;;1026;1159
4;2;104;2;Y;;null;5084;;10B2;1160
4;2;105;2;Y;;null;5084;;1007;1161
4;2;106;2;Y;;null;5084;;4074;1162
4;2;107;2;Y;;null;5084;;10C7;1163
4;2;108;2;Y;;null;5084;;1094;1164
4;2;109;2;Y;;null;5084;;10E2;1165
4;2;110;2;Y;;null;5084;;10E3;1166
4;2;111;2;Y;;null;5084;;1039;1167
4;2;112;2;Y;;null;5084;;10B1;1168
4;2;113;2;Y;;null;5084;;1010;1169
4;2;114;2;Y;;null;5084;;405A;1170
4;2;115;2;Y;;null;5084;;107A;1171
4;2;116;2;Y;;null;5084;;3324;1172
4;2;117;2;Y;;null;5084;;10CE;1173
4;2;118;2;Y;;null;5084;;10C0;1174
4;2;119;2;Y;;null;5084;;10D7;1175
4;2;120;2;Y;;null;5084;;105A;1176
4;2;121;2;Y;;null;5084;;4117;1177
4;2;122;2;Y;;null;5084;;3617;1178
4;2;123;2;Y;;null;5084;;411C;1179
4;2;124;2;Y;;null;5084;;4100;1180
4;2;125;2;Y;;null;5084;;3097;1181
4;2;126;2;Y;;null;5084;;10A7;1182
4;2;127;2;Y;;null;5084;;1051;1183
4;2;128;2;Y;;null;5084;;1058;1184
4;2;129;2;Y;;null;5084;;1019;1185
4;2;130;2;Y;;null;5084;;407B;1186
4;2;131;2;Y;;null;5084;;10E7;1187
4;2;132;2;Y;;null;5084;;346E;1188
4;2;133;2;Y;;null;5084;;405C;1189
4;2;134;2;Y;;null;5084;;1056;1190
4;2;135;2;Y;;null;5084;;351C;1191
4;2;136;2;Y;;null;5084;;4061;1192
4;2;137;2;Y;;null;5084;;4112;1193
4;2;138;2;Y;;null;5084;;4116;1194
4;2;139;2;Y;;null;5084;;361A;1195
4;2;140;2;Y;;null;5084;;10BA;1196
4;2;141;2;Y;;null;5084;;1002;1197
4;2;142;2;Y;;null;5084;;1008;1198
4;2;143;2;Y;;null;5084;;4062;1199
4;2;144;2;Y;;null;5084;;4114;1200
4;2;145;2;Y;;null;5084;;1014;1201
4;2;146;2;Y;;null;5084;;3408;1202
4;2;147;2;Y;;null;5084;;4085;1203
4;2;148;2;Y;;null;5084;;104F;1204
4;2;149;2;Y;;null;5084;;10C4;1205
4;2;150;2;Y;;null;5084;;330B;1206
4;2;151;2;Y;;null;5084;;1027;1207
4;2;152;2;Y;;null;5084;;4113;1208
4;2;153;2;Y;;null;5084;;1031;1209
4;2;154;2;Y;;null;5084;;4101;1210
4;2;155;2;Y;;null;5084;;4111;1211
4;2;156;2;Y;;null;5084;;408A;1212
4;2;157;2;Y;;null;5084;;1016;1213
4;2;158;2;Y;;null;5084;;405B;1214
4;2;159;2;Y;;null;5084;;1085;1215
4;2;160;2;Y;;null;5084;;1012;1216
4;2;161;2;Y;;null;5084;;101E;1217
4;2;162;2;Y;;null;5084;;1011;1218
4;2;163;2;Y;;null;5084;;1098;1219
4;2;164;2;Y;;null;5084;;408D;1220
4;2;165;2;Y;;null;5084;;1004;1221
4;2;166;2;Y;;null;5084;;106C;1222
4;2;167;2;Y;;null;5084;;3500;1223
4;2;168;2;Y;;null;5084;;10B6;1224
4;2;169;2;Y;;null;5084;;1015;1225
4;2;170;2;Y;;null;5084;;1028;1226
4;2;171;2;Y;;null;5084;;1024;1227
4;2;172;2;Y;;null;5084;;109C;1228
4;2;173;2;Y;;null;5084;;103C;1229
4;2;174;2;Y;;null;5084;;10C6;1230
4;2;175;2;Y;;null;5084;;407F;1231
4;2;176;2;Y;;null;5084;;4084;1232
4;2;177;2;Y;;null;5084;;10D5;1233
4;2;178;2;Y;;null;5084;;411A;1234
4;2;179;2;Y;;null;5084;;1068;1235
4;2;180;2;Y;;null;5084;;10DE;1236
4;2;181;2;Y;;null;5085;;4114;1237
4;2;182;2;Y;;null;5085;;4101;1238
4;2;183;2;Y;;null;5085;;1028;1239
4;2;184;2;Y;;null;5085;;10B9;1240
4;2;185;2;Y;;null;5085;;1010;1241
4;2;186;2;Y;;null;5085;;1057;1242
4;2;187;2;Y;;null;5085;;10DB;1243
4;2;188;2;Y;;null;5085;;100D;1244
4;2;189;2;Y;;null;5085;;1016;1245
4;2;190;2;Y;;null;5085;;4112;1246
4;2;191;2;Y;;null;5085;;4110;1247
4;2;192;2;Y;;null;5085;;10DA;1248
4;2;193;2;Y;;null;5085;;1069;1249
4;2;194;2;Y;;null;5085;;1009;1250
4;2;195;2;Y;;null;5085;;410B;1251
4;2;196;2;Y;;null;5085;;1033;1252
4;2;197;2;Y;;null;5085;;4066;1253
4;2;198;2;Y;;null;5085;;407A;1254
4;2;199;2;Y;;null;5085;;1011;1255
4;2;200;2;Y;;null;5085;;410A;1256
4;2;201;2;Y;;null;5085;;10C9;1257
4;2;202;2;Y;;null;5085;;10C1;1258
4;2;203;2;Y;;null;5085;;1014;1259
4;2;204;2;Y;;null;5085;;10A2;1260
4;2;205;2;Y;;null;5085;;410F;1261
4;2;206;2;Y;;null;5085;;104F;1262
4;2;207;2;Y;;null;5085;;10C4;1263
4;2;208;2;Y;;null;5085;;1017;1264
4;2;209;2;Y;;null;5085;;10AE;1265
4;2;210;2;Y;;null;5085;;1031;1266
4;2;211;2;Y;;null;5085;;406B;1267
4;2;212;2;Y;;null;5085;;408E;1268
4;2;213;2;Y;;null;5085;;107A;1269
4;2;214;2;Y;;null;5085;;10A9;1270
4;2;215;2;Y;;null;5085;;101E;1271
4;2;216;2;Y;;null;5085;;1087;1272
4;2;217;2;Y;;null;5085;;101D;1273
4;2;218;2;Y;;null;5085;;10CD;1274
4;2;219;2;Y;;null;5085;;10CE;1275
4;2;220;2;Y;;null;5085;;102A;1276
4;2;221;2;Y;;null;5085;;4100;1277
4;2;222;2;Y;;null;5085;;109C;1278
4;2;223;2;Y;;null;5085;;10D3;1279
4;2;224;2;Y;;null;5085;;408F;1280
4;2;225;2;Y;;null;5085;;10B1;1281
4;2;226;2;Y;;null;5085;;1058;1282
4;2;227;2;Y;;null;5085;;4062;1283
4;2;228;2;Y;;null;5085;;100C;1284
4;2;229;2;Y;;null;5085;;405C;1285
4;2;230;2;Y;;null;5085;;10D2;1286
4;2;231;2;Y;;null;5085;;4109;1287
4;2;232;2;Y;;null;5085;;10BA;1288
4;2;233;2;Y;;null;5085;;4064;1289
4;2;234;2;Y;;null;5085;;1083;1290
4;2;235;2;Y;;null;5085;;102F;1291
4;2;236;2;Y;;null;5085;;10E1;1292
4;2;237;2;Y;;null;5085;;4074;1293
4;2;238;2;Y;;null;5085;;100B;1294
4;2;239;2;Y;;null;5085;;411A;1295
4;2;240;2;Y;;null;5085;;10D8;1296
4;2;241;2;Y;;null;5085;;1018;1297
4;2;242;2;Y;;null;5085;;3615;1298
4;2;243;2;Y;;null;5085;;10B4;1299
4;2;244;2;Y;;null;5085;;4088;1300
4;2;245;2;Y;;null;5085;;101B;1301
4;2;246;2;Y;;null;5085;;407D;1302
4;2;247;2;Y;;null;5085;;10B0;1303
4;2;248;2;Y;;null;5085;;100E;1304
4;2;249;2;Y;;null;5085;;4111;1305
4;2;250;2;Y;;null;5085;;10B2;1306
4;2;251;2;Y;;null;5085;;1030;1307
4;2;252;2;Y;;null;5085;;100F;1308
4;2;253;2;Y;;null;5085;;10D7;1309
4;2;254;2;Y;;null;5085;;1075;1310
4;2;255;2;Y;;null;5085;;1007;1311
4;2;256;2;Y;;null;5085;;10D4;1312
4;2;257;2;Y;;null;5085;;10E2;1313
4;2;258;2;Y;;null;5085;;102C;1314
4;2;259;2;Y;;null;5085;;10AB;1315
4;2;260;2;Y;;null;5085;;4118;1316
4;2;261;2;Y;;null;5085;;10C2;1317
4;2;262;2;Y;;null;5085;;407F;1318
4;2;263;2;Y;;null;5085;;4055;1319
4;2;264;2;Y;;null;5085;;100A;1320
4;2;265;2;Y;;null;5085;;4089;1321
4;2;266;2;Y;;null;5085;;10D1;1322
4;2;267;2;Y;;null;5085;;1056;1323
4;2;268;2;Y;;null;5085;;1003;1324
4;2;269;2;Y;;null;5085;;10D9;1325
4;2;270;2;Y;;null;5085;;4108;1326
4;2;271;2;Y;;null;5085;;408B;1327
4;2;272;2;Y;;null;5085;;1097;1328
4;2;273;2;Y;;null;5085;;10BF;1329
4;2;274;2;Y;;null;5085;;109D;1330
4;2;275;2;Y;;null;5085;;1002;1331
4;2;276;2;Y;;null;5085;;1008;1332
4;2;277;2;Y;;null;5085;;10BE;1333
4;2;278;2;Y;;null;5085;;10C0;1334
4;2;279;2;Y;;null;5085;;10AA;1335
4;2;280;2;Y;;null;5085;;10CB;1336
4;2;281;2;Y;;null;5085;;1019;1337
4;2;282;2;Y;;null;5085;;4084;1338
4;2;283;2;Y;;null;5085;;3406;1339
4;2;284;2;Y;;null;5085;;10C5;1340
4;2;285;2;Y;;null;5085;;1302;1341
4;2;286;2;Y;;null;5085;;3616;1342
4;2;287;2;Y;;null;5085;;4052;1343
4;2;288;2;Y;;null;5085;;1004;1344
4;2;289;2;Y;;null;5085;;10CC;1345
4;2;290;2;Y;;null;5085;;1064;1346
4;2;291;2;Y;;null;5085;;109B;1347
4;2;292;2;Y;;null;5085;;104E;1348
4;2;293;2;Y;;null;5085;;4119;1349
4;2;294;2;Y;;null;5085;;1006;1350
4;2;295;2;Y;;null;5085;;1013;1351
4;2;296;2;Y;;null;5085;;10CA;1352
4;2;297;2;Y;;null;5085;;1051;1353
4;2;298;2;Y;;null;5085;;10BB;1354
4;2;299;2;Y;;null;5085;;405A;1355
4;2;300;2;Y;;null;5085;;4117;1356
4;2;301;2;Y;;null;5085;;10B8;1357
4;2;302;2;Y;;null;5085;;4105;1358
4;2;303;2;Y;;null;5085;;1020;1359
4;2;304;2;Y;;null;5085;;1023;1360
4;2;305;2;Y;;null;5085;;10B7;1361
4;2;306;2;Y;;null;5085;;1021;1362
4;2;307;2;Y;;null;5085;;408C;1363
4;2;308;2;Y;;null;5085;;10AC;1364
4;2;309;2;Y;;null;5085;;4107;1365
4;2;310;2;Y;;null;5085;;10AF;1366
4;2;311;2;Y;;null;5085;;10A1;1367
4;2;312;2;Y;;null;5085;;10D6;1368
4;2;313;2;Y;;null;5085;;405B;1369
4;2;314;2;Y;;null;5085;;4054;1370
4;2;315;2;Y;;null;5085;;4086;1371
4;2;316;2;Y;;null;5080;;361A;1372
4;2;317;2;Y;;null;5080;;405B;1373
4;2;318;2;Y;;null;5080;;4084;1374
4;2;319;2;Y;;null;5080;;1007;1375
4;2;320;2;Y;;null;5080;;1027;1376
4;2;321;2;Y;;null;5080;;410E;1377
4;2;322;2;Y;;null;5080;;3617;1378
4;2;323;2;Y;;null;5080;;103B;1379
4;2;324;2;Y;;null;5080;;100F;1380
4;2;325;2;Y;;null;5080;;4063;1381
4;2;326;2;Y;;null;5080;;100E;1382
4;2;327;2;Y;;null;5082;;1015;1383
4;2;328;2;Y;;null;5082;;101A;1384
4;2;329;2;Y;;null;5082;;103B;1385
4;2;330;2;Y;;null;5082;;10A9;1386
4;2;331;2;Y;;null;5082;;4070;1387
4;2;332;2;Y;;null;5082;;4059;1388
4;2;333;2;Y;;null;5082;;10A7;1389
4;2;334;2;Y;;null;5082;;1087;1390
4;2;335;2;Y;;null;5082;;10A8;1391
4;2;336;2;Y;;null;5082;;1081;1392
4;2;337;2;Y;;null;5082;;1079;1393
4;2;338;2;Y;;null;5082;;1029;1394
4;2;339;2;Y;;null;5082;;1027;1395
4;2;340;2;Y;;null;5083;;107A;1396
4;2;341;2;Y;;null;5083;;10A7;1397
4;2;342;2;Y;;null;5083;;101B;1398
4;2;343;2;Y;;null;5083;;1012;1399
4;2;344;2;Y;;null;5083;;3617;1400
4;2;345;2;Y;;null;5083;;1008;1401
4;2;346;2;Y;;null;5083;;1079;1402
4;2;347;2;Y;;null;5083;;10A9;1403
4;2;348;2;Y;;null;5083;;1088;1404
4;2;349;2;Y;;null;5083;;405E;1405
4;2;350;2;Y;;null;5083;;10DF;1406
4;2;351;2;Y;;null;5083;;101D;1407
4;2;352;2;Y;;null;5083;;1096;1408
4;2;353;2;Y;;null;5083;;1002;1409
4;2;354;2;Y;;null;5083;;1025;1410
4;2;355;2;Y;;null;5083;;1055;1411
4;2;356;2;Y;;null;5083;;330D;1412
4;2;357;2;Y;;null;5083;;1015;1413
4;2;358;2;Y;;null;5083;;405C;1414
4;2;359;2;Y;;null;5083;;103B;1415
4;2;360;2;Y;;null;5083;;1028;1416
4;2;361;2;Y;;null;5083;;1032;1417
4;2;362;2;Y;;null;5083;;406F;1418
4;2;363;2;Y;;null;5083;;107D;1419
4;2;364;2;Y;;null;5083;;1011;1420
4;2;365;2;Y;;null;5083;;106A;1421
4;2;366;2;Y;;null;5083;;10CD;1422
4;2;367;2;Y;;null;5083;;1014;1423
4;2;368;2;Y;;null;5083;;105D;1424
4;2;369;2;Y;;null;5083;;10AB;1425
4;2;370;2;Y;;null;5083;;1024;1426
4;2;371;2;Y;;null;5083;;1009;1427
4;2;372;2;Y;;null;5083;;1007;1428
4;3;0;1;N;;null;5380;;;1429
4;3;1;2;Y;;null;5380;;1099;1430
4;3;2;2;Y;;null;5380;;34FD;1431
4;3;3;2;Y;;null;5380;;1062;1432
4;3;4;2;Y;;null;5380;;4084;1433
4;3;5;2;Y;;null;5380;;4065;1434
4;3;6;2;Y;;null;5380;;34FA;1435
4;3;7;2;Y;;null;5380;;10A8;1436
4;3;8;2;Y;;null;5380;;405E;1437
4;3;9;2;Y;;null;5380;;1053;1438
4;3;10;2;Y;;null;5380;;106F;1439
4;3;11;2;Y;;null;5380;;1023;1440
4;3;12;2;Y;;null;5380;;4114;1441
4;3;13;2;Y;;null;5380;;1010;1442
4;3;14;2;Y;;null;5380;;10CF;1443
4;3;15;2;Y;;null;5380;;1064;1444
4;3;16;2;Y;;null;5380;;1096;1445
4;3;17;2;Y;;null;5380;;4063;1446
4;3;18;2;Y;;null;5380;;351A;1447
4;3;19;2;Y;;null;5380;;1079;1448
4;3;20;2;Y;;null;5380;;405B;1449
4;3;21;2;Y;;null;5380;;4060;1450
4;3;22;2;Y;;null;5380;;34FE;1451
4;3;23;2;Y;;null;5380;;3617;1452
4;3;24;2;Y;;null;5380;;105E;1453
4;3;25;2;Y;;null;5380;;3618;1454
4;3;26;2;Y;;null;5380;;4115;1455
4;3;27;2;Y;;null;5380;;4069;1456
4;3;28;2;Y;;null;5380;;101D;1457
4;3;29;2;Y;;null;5380;;1094;1458
4;3;30;2;Y;;null;5380;;109E;1459
4;3;31;2;Y;;null;5380;;10E5;1460
4;3;32;2;Y;;null;5380;;1035;1461
4;3;33;2;Y;;null;5380;;351B;1462
4;3;34;2;Y;;null;5380;;1058;1463
4;3;35;2;Y;;null;5380;;1015;1464
4;3;36;2;Y;;null;5380;;406A;1465
4;3;37;2;Y;;null;5380;;106A;1466
4;3;38;2;Y;;null;5380;;106B;1467
4;3;39;2;Y;;null;5380;;411B;1468
4;3;40;2;Y;;null;5380;;103A;1469
4;3;41;2;Y;;null;5380;;101C;1470
4;3;42;2;Y;;null;5380;;1025;1471
4;3;43;2;Y;;null;5380;;1059;1472
4;3;44;2;Y;;null;5380;;4087;1473
4;3;45;2;Y;;null;5380;;101A;1474
4;3;46;2;Y;;null;5380;;1088;1475
4;3;47;2;Y;;null;5380;;4059;1476
4;3;48;2;Y;;null;5380;;4057;1477
4;3;49;2;Y;;null;5380;;1081;1478
4;3;50;2;Y;;null;5380;;1031;1479
4;3;51;2;Y;;null;5380;;10A7;1480
4;3;52;2;Y;;null;5380;;4104;1481
4;3;53;2;Y;;null;5380;;1067;1482
4;3;54;2;Y;;null;5380;;310C;1483
4;3;55;2;Y;;null;5380;;351C;1484
4;3;56;2;Y;;null;5380;;108E;1485
4;3;57;2;Y;;null;5380;;4101;1486
4;3;58;2;Y;;null;5380;;4056;1487
4;3;59;2;Y;;null;5380;;105A;1488
4;3;60;2;Y;;null;5380;;10E7;1489
4;3;61;2;Y;;null;5380;;108B;1490
4;3;62;2;Y;;null;5380;;1007;1491
4;3;63;2;Y;;null;5380;;109C;1492
4;3;64;2;Y;;null;5380;;34FB;1493
4;3;65;2;Y;;null;5380;;1302;1494
4;3;66;2;Y;;null;5380;;4118;1495
4;3;67;2;Y;;null;5380;;106E;1496
4;3;68;2;Y;;null;5380;;4054;1497
4;3;69;2;Y;;null;5380;;3033;1498
4;3;70;2;Y;;null;5380;;4067;1499
4;3;71;2;Y;;null;5380;;34FC;1500
4;3;72;2;Y;;null;5380;;407F;1501
4;3;73;2;Y;;null;5380;;1061;1502
4;3;74;2;Y;;null;5380;;1092;1503
4;3;75;2;Y;;null;5380;;351D;1504
4;3;76;2;Y;;null;5380;;105F;1505
4;3;77;2;Y;;null;5380;;107D;1506
4;3;78;2;Y;;null;5380;;406E;1507
4;3;79;2;Y;;null;5380;;10E6;1508
4;3;80;2;Y;;null;5380;;10A4;1509
4;3;81;2;Y;;null;5380;;1036;1510
4;3;82;2;Y;;null;5380;;4061;1511
4;3;83;2;Y;;null;5380;;1012;1512
4;3;84;2;Y;;null;5380;;105D;1513
4;3;85;2;Y;;null;5380;;405C;1514
4;3;86;2;Y;;null;5380;;3408;1515
4;3;87;2;Y;;null;5380;;1084;1516
4;3;88;2;Y;;null;5380;;106C;1517
4;3;89;2;Y;;null;5380;;3404;1518
4;3;90;2;Y;;null;5380;;10B3;1519
4;3;91;2;Y;;null;5380;;1032;1520
4;3;92;2;Y;;null;5380;;10A5;1521
4;3;93;2;Y;;null;5380;;1004;1522
4;3;94;2;Y;;null;5380;;405F;1523
4;3;95;2;Y;;null;5380;;4053;1524
4;3;96;2;Y;;null;5380;;1055;1525
4;3;97;2;Y;;null;5380;;1068;1526
4;3;98;2;Y;;null;5380;;10B4;1527
4;3;99;2;Y;;null;5380;;10DC;1528
4;3;100;2;Y;;null;5380;;3500;1529
4;3;101;2;Y;;null;5380;;309E;1530
4;3;102;2;Y;;null;5380;;410C;1531
4;3;103;2;Y;;null;5380;;1026;1532
4;3;104;2;Y;;null;5380;;1063;1533
4;3;105;2;Y;;null;5380;;4058;1534
4;3;106;2;Y;;null;5380;;1006;1535
4;3;107;2;Y;;null;5380;;1090;1536
4;3;108;2;Y;;null;5380;;411A;1537
4;3;109;2;Y;;null;5380;;1034;1538
4;3;110;2;Y;;null;5380;;103B;1539
4;3;111;2;Y;;null;5380;;1098;1540
4;3;112;2;Y;;null;5380;;1069;1541
4;3;113;2;Y;;null;5380;;108F;1542
4;3;114;2;Y;;null;5380;;2FD1;1543
4;3;115;2;Y;;null;5380;;4102;1544
4;3;116;2;Y;;null;5380;;406F;1545
4;3;117;2;Y;;null;5380;;1060;1546
4;3;118;2;Y;;null;5380;;410D;1547
4;3;119;2;Y;;null;5380;;4109;1548
4;3;120;2;Y;;null;5380;;406B;1549
4;3;121;2;Y;;null;5380;;1024;1550
4;3;122;2;Y;;null;5380;;10C3;1551
4;3;123;2;Y;;null;5380;;407E;1552
4;3;124;2;Y;;null;5380;;410E;1553
4;3;125;2;Y;;null;5380;;4068;1554
4;3;126;2;Y;;null;5380;;4070;1555
4;3;127;2;Y;;null;5380;;1027;1556
4;3;128;2;Y;;null;5380;;1085;1557
4;3;129;2;Y;;null;5380;;105C;1558
4;3;130;2;Y;;null;5380;;104E;1559
4;3;131;2;Y;;null;5380;;100F;1560
4;3;132;2;Y;;null;5380;;1038;1561
4;3;133;2;Y;;null;5380;;104A;1562
4;3;134;2;Y;;null;5380;;34FF;1563
4;3;135;2;Y;;null;5380;;1039;1564
4;3;136;2;Y;;null;5380;;1087;1565
4;3;137;2;Y;;null;5380;;4062;1566
4;3;138;2;Y;;null;5380;;3619;1567
4;3;139;2;Y;;null;5380;;1091;1568
4;3;140;2;Y;;null;5380;;1016;1569
4;3;141;2;Y;;null;5380;;10A6;1570
4;3;142;2;Y;;null;5380;;4107;1571
4;4;0;1;N;;null;5400;;;1572
4;4;1;2;Y;;null;5400;;10BA;1573
5;0;0;0;N;;null;;;;1574
5;1;0;1;N;;null;;;;1575
5;2;0;1;N;;null;6081;;;1576
5;3;0;1;N;;null;6100;;;1577
5;4;0;1;N;;null;6180;;;1578
5;5;0;1;N;;null;6200;;;1579
5;6;0;1;N;;null;6280;;;1580
5;7;0;1;N;;null;6300;;;1581
5;7;1;2;Y;;null;6300;;34D2;1582
5;7;2;2;Y;;null;6300;;4071;1583
5;7;3;2;Y;;null;6300;;3546;1584
5;7;4;2;Y;;null;6300;;2F87;1585
5;7;5;2;Y;;null;6300;;2F88;1586
5;8;0;1;N;;null;6380;;;1587
5;9;0;1;N;;null;6500;;;1588
5;9;1;2;Y;;null;6500;;348B;1589
5;9;2;2;Y;;null;6500;;2249;1590
5;9;3;2;Y;;null;6500;;8011;1591
5;9;4;2;Y;;null;6500;;4122;1592
5;9;5;2;Y;;null;6500;;3507;1593
5;9;6;2;Y;;null;6500;;8012;1594
5;9;7;2;Y;;null;6500;;800F;1595
5;9;8;2;Y;;null;6500;;34F8;1596
5;9;9;2;Y;;null;6500;;3504;1597
5;9;10;2;Y;;null;6500;;354A;1598
5;9;11;2;Y;;null;6500;;34CC;1599
5;9;12;2;Y;;null;6500;;4120;1600
5;9;13;2;Y;;null;6500;;800E;1601
5;9;14;2;Y;;null;6500;;800D;1602
5;9;15;2;Y;;null;6500;;411F;1603
5;9;16;2;Y;;null;6500;;8010;1604
5;9;17;2;Y;;null;6500;;3508;1605
5;9;18;2;Y;;null;6500;;34F6;1606
5;9;19;2;Y;;null;6500;;2248;1607
5;9;20;2;Y;;null;6500;;4121;1608
5;10;0;1;N;;null;6580;;;1609
5;10;1;2;Y;;null;6580;;2244;1610
5;11;0;1;N;;null;6600;;;1611
5;12;0;1;N;;null;6680;;;1612
5;12;1;2;Y;;null;6680;;2245;1613
5;12;2;2;Y;;null;6680;;4106;1614
5;12;3;2;Y;;null;6680;;3420;1615
5;12;4;2;Y;;null;6680;;4123;1616
5;12;5;2;Y;;null;6680;;2246;1617
5;13;0;1;N;;null;6B00;;;1618
5;14;0;1;N;;null;6C00;;;1619
5;15;0;1;N;;null;6D00;;;1620
5;15;1;2;Y;;null;6D00;;1072;1621
5;15;2;2;Y;;null;6D00;;4073;1622
5;15;3;2;Y;;null;6D00;;3548;1623
5;15;4;2;Y;;null;6D00;;2247;1624
5;15;5;2;Y;;null;6D00;;1074;1625
5;15;6;2;Y;;null;6D00;;4072;1626
5;15;7;2;Y;;null;6D00;;2FBC;1627
5;15;8;2;Y;;null;6D00;;1071;1628
5;15;9;2;Y;;null;6D00;;224A;1629
5;15;10;2;Y;;null;6D00;;3546;1630
5;15;11;2;Y;;null;6D00;;4071;1631
5;15;12;2;Y;;null;6D00;;224B;1632
6;0;0;0;N;;null;;;;1633
6;1;0;1;N;;null;;;;1634
6;2;0;1;N;;null;7080;;;1635
6;3;0;1;N;;null;7102;;;1636
6;3;0;1;N;;null;7101;;;1636
6;3;0;1;N;;null;7103;;;1636
6;3;0;1;N;;null;7100;;;1636
6;3;0;1;N;;null;F004;;;1636
6;3;0;1;N;;null;7104;;;1636
6;3;0;1;N;;null;;;;1636
6;3;0;1;N;;null;F005;;;1636
6;4;0;1;N;;null;7180;;;1637
6;5;0;1;N;;null;7201;;;1638
6;6;0;1;N;;null;7206;;;1639
6;6;1;2;Y;;null;7206;;7010;1640
6;6;2;2;Y;;null;7206;;7012;1641
6;6;3;2;Y;;null;7206;;7011;1642
6;7;0;1;N;;null;7280;;;1643
6;7;1;2;Y;;null;7280;;4076;1644
6;7;2;2;Y;;null;7280;;2210;1645
6;8;0;1;N;;null;7300;;;1646
6;9;0;1;N;;null;7380;;;1647
6;10;0;1;N;;null;7400;;;1648
6;11;0;1;N;;null;7480;;;1649
6;12;0;1;N;;null;7500;;;1650
6;13;0;1;N;;null;7580;;;1651
6;14;0;1;N;;null;7680;;;1652
6;15;0;1;N;;null;7880;;;1653
7;0;0;0;N;;null;;;;1654
7;1;0;1;N;;null;;;;1655
7;2;0;1;N;;null;8103;;;1656
7;2;0;1;N;;null;8100;;;1656
7;2;0;1;N;;null;8102;;;1656
7;2;0;1;N;;null;;;;1656
7;2;0;1;N;;null;8101;;;1656
7;3;0;1;N;;null;8180;;;1657
7;4;0;1;N;;null;8200;;;1658
7;4;1;2;Y;;null;8200;;2FF8;1659
7;4;2;2;Y;;null;8200;;2FFA;1660
7;4;3;2;Y;;null;8200;;2FFB;1661
7;4;4;2;Y;;null;8200;;2FF6;1662
7;4;5;2;Y;;null;8200;;2FF7;1663
7;4;6;2;Y;;null;8200;;2FFD;1664
7;4;7;2;Y;;null;8200;;2FFE;1665
7;4;8;2;Y;;null;8200;;2FF9;1666
7;4;9;2;Y;;null;8200;;2FFC;1667
7;4;10;2;Y;;null;8200;;2FFF;1668
7;5;0;1;N;;null;8080;;;1669
7;5;0;1;N;;null;8081;;;1669
7;5;0;1;N;;null;8084;;;1669
7;5;0;1;N;;null;8083;;;1669
7;5;0;1;N;;null;80A0;;;1669
7;5;0;1;N;;null;;;;1669
7;5;0;1;N;;null;8082;;;1669
7;5;1;2;Y;;null;8082;;5006;1670
7;5;2;2;Y;;null;8082;;5017;1671
7;5;3;2;Y;;null;8082;;5003;1672
7;5;4;2;Y;;null;8082;;5018;1673
7;5;5;2;Y;;null;8082;;5016;1674
7;5;6;2;Y;;null;8082;;5015;1675
7;5;7;2;Y;;null;8082;;5007;1676
7;5;8;2;Y;;null;8082;;5008;1677
